"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-17","72.6","3.46","4.67","Yarbrough, Ryan",608369,642232,"field_out","hit_into_play",,,,,11,"Corey Seager pops out to third baseman Jonathan Aranda.","R","L","L","TB","TEX","X",5,"popup",2,2,2022,"-1.35","0.91","-0.93","3.01",,,543760,1,5,"Top",87.99,137.08,,,642336,,,-6.47293670480451,-105.44006902509312,2.647812808450405,-8.772472945040551,20.001401593404562,-26.20069997086652,"3.49","1.54",152,"83.4",65,"72.3",2237,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.09",0.006,0.005,"0",1,0,0,3,35,5,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",267,"0.04","-0.271"
"FC","2022-09-17","79.1","3.62","4.83","Yarbrough, Ryan",543760,642232,"single","hit_into_play",,,,,2,"Marcus Semien singles on a line drive to right fielder Manuel Margot.","R","R","L","TB","TEX","X",9,"line_drive",0,1,2022,"-0.66","0.32","-0.11","3.07",,,,1,5,"Top",158.87,108.19,,,642336,,,-6.906317468115263,-115.10355313621916,2.3421790613198894,-4.6803549315139295,20.516458932582122,-29.983956497540245,"3.32","1.59",243,"93.3",13,"79.2",2211,"6.3",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.21",0.931,0.918,"0.9",1,1,0,4,34,2,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",245,"-0.036","0.286"
"CU","2022-09-17","71.5","3.66","4.86","Yarbrough, Ryan",669352,642232,"field_out","hit_into_play",,,,,11,"Bubba Thompson bunt grounds out, pitcher Ryan Yarbrough to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",1,"ground_ball",0,0,2022,"-1.16","0.64","-1.12","2.8",,,,0,5,"Top",129.15,193.56,,,642336,,,-7.437742342229601,-103.87445687361105,2.438467582140583,-7.046312397589349,18.557718635677134,-28.26317750661564,"3.37","1.54",7,"31",-21,"71",2101,"6.1",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.36",0.266,0.271,"0",1,0,0,1,33,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",273,"0.032","0.103"
"FC","2022-09-17","79","3.41","4.83","Yarbrough, Ryan",665750,642232,"field_out","hit_into_play",,,,,2,"Leody Taveras grounds out sharply, second baseman Taylor Walls to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",4,"ground_ball",0,1,2022,"-0.61","0.16","0.21","3.14",,,,2,4,"Top",150.34,146.21,,,642336,,,-5.823326920317572,-114.81119497225662,2.8619339847079486,-4.228293356504557,22.054757652865625,-31.556055743655204,"3.69","1.76",9,"103.1",-18,"78.8",2220,"6.3",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.23",0.211,0.204,"0",1,0,0,2,29,2,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",231,"0.013","-0.082"
"CU","2022-09-17","70.9","3.38","4.68","Yarbrough, Ryan",594777,642232,"strikeout","swinging_strike",,,,,13,"Kole Calhoun strikes out swinging.","R","L","L","TB","TEX","S",2,,0,2,2022,"-1.78","0.57","-0.85","1.73",,,,1,4,"Top",,,,,642336,,,-5.273687601033468,-103.06334752274726,1.0219665999578587,-11.46807268611342,20.53381378428084,-28.66223884846475,"3.08","1.5",,,,"70.4",2207,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.08",,,"0",1,0,0,,28,4,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",274,"0.02","-0.1"
"CU","2022-09-17","72.3","3.49","4.64","Yarbrough, Ryan",673962,642232,"field_out","hit_into_play",,,,,5,"Josh Jung grounds out, third baseman Jonathan Aranda to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",5,"ground_ball",0,2,2022,"-1.34","0.63","0.03","2.39",,,,0,4,"Top",108.77,167.5,,,642336,,,-4.627759810196261,-105.1595029333188,1.9180065119471155,-9.073786059109713,18.67747483323544,-28.07096289869562,"3.61","1.66",18,"89",-7,"72.2",2156,"6.3",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.19",0.134,0.121,"0",1,0,0,2,27,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",266,"0.028","-0.141"
"CH","2022-09-17","78.7","2.95","5.38","Yarbrough, Ryan",641680,642232,"home_run","hit_into_play",,,,,9,"Jonah Heim homers (15) on a fly ball to left field.","R","R","L","TB","TEX","X",,"fly_ball",1,2,2022,"1.37","0.44","0.29","2.17",,,,0,4,"Top",44.62,77.01,,,642336,,,-8.302485458630677,-114.35474715344962,-0.9007807387076597,13.557764130873526,21.877673476700622,-28.401510662861625,"3.48","1.63",362,"93.5",32,"78.7",1836,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.08",0.106,0.178,"2",1,0,3,3,26,5,"Changeup",2,0,0,2,1,2,1,2,"Standard","Standard",94,"-0.109","1.063"
"FC","2022-09-17","80.8","3.52","4.93","Yarbrough, Ryan",666969,642232,"field_out","hit_into_play",,,,,2,"Adolis Garcia pops out to second baseman Taylor Walls.","R","R","L","TB","TEX","X",4,"popup",1,2,2022,"-0.52","0.53","0.18","3.48",,669352,663993,2,3,"Top",130.4,121.94,,,642336,,,-6.489838187122672,-117.55626080253117,2.418636952178951,-3.639694009904471,21.89710932575137,-27.955434273004233,"3.38","1.68",196,"84.9",58,"81.3",2168,"6.6",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"53.89",0.023,0.022,"0",1,0,0,3,21,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",214,"0.05","-0.319"
"SI","2022-09-17","87","3.05","5.45","Yarbrough, Ryan",663993,642232,"hit_by_pitch","hit_by_pitch",,,,,12,"Nathaniel Lowe hit by pitch.","R","L","L","TB","TEX","B",,,2,2,2022,"1.43","1.04","2.19","3.56",,669352,,2,3,"Top",,,,,642336,,,-5.027491985301697,-126.59913468599919,-0.4463016274321684,16.426664993768192,27.86157439682272,-21.179397558125807,"3.38","1.56",,,,"87.1",1898,"6.5",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"53.99",,,"0.7",1,0,0,,20,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",115,"-0.012","0.187"
"CU","2022-09-17","71.9","3.45","4.71","Yarbrough, Ryan",608369,642232,"field_out","hit_into_play",,,,,5,"Corey Seager flies out to center fielder Jose Siri.","R","L","L","TB","TEX","X",8,"fly_ball",0,0,2022,"-1.42","0.32","0","2.75",,669352,,1,3,"Top",110.41,93.77,,,642336,,,-4.436897585385564,-104.49962842305877,3.204527558032267,-9.366387239087858,20.907553976694004,-30.755748562925383,"3.49","1.54",265,"95.9",52,"71.6",2140,"6.5",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"53.98",0.003,0.003,"0",1,0,0,3,19,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",266,"0.04","-0.333"
"CH","2022-09-17","78.9","3.06","5.3","Yarbrough, Ryan",543760,642232,"strikeout","swinging_strike",,,,,14,"Marcus Semien strikes out swinging.  Bubba Thompson steals (16) 2nd base.","R","R","L","TB","TEX","S",2,,3,2,2022,"1.29","0.32","0.39","0.9",,,669352,0,3,"Top",,,,,642336,,,-8.199852218908893,-114.49411929248848,-3.2815489348476277,12.87208100145981,22.412722967048214,-28.953012880153963,"3.32","1.59",,,,"78.6",1911,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.15",,,"0",1,0,0,,18,8,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",91,"0.021","-0.482"
"FC","2022-09-17","93","-1.84","6.15","Armstrong, Shawn",673962,542888,"field_out","hit_into_play",,,,,8,"Josh Jung grounds out, third baseman Jonathan Aranda to first baseman Harold Ramirez.","R","R","R","TB","TEX","X",5,"ground_ball",0,0,2022,"0.29","0.85","-0.06","2.15",,,,1,2,"Top",100.56,165.59,,,642336,,,3.933237200561236,-135.35071766263465,-6.388594609125973,2.7508034045631558,28.42805674333433,-20.607476826237633,"3.61","1.66",24,"92.5",-4,"93.4",2260,"6.4",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"54.08",0.243,0.229,"0",1,0,0,2,11,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",191,"0.017","-0.156"
"FF","2022-09-17","95","-1.85","5.98","Armstrong, Shawn",641680,542888,"strikeout","swinging_strike",,,,,5,"Jonah Heim strikes out swinging.","R","L","R","TB","TEX","S",2,,2,2,2022,"-0.45","1.59","0.04","2.45",,,,0,2,"Top",,,,,642336,,,6.015907118990405,-138.04934551444552,-7.17916758929516,-7.103163442254311,30.29867249005026,-10.400389317155161,"3.48","1.63",,,,"95.6",2271,"6.7",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"53.82",,,"0",1,0,0,,10,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",215,"0.024","-0.195"
"FF","2022-09-17","96.2","-1.66","6.1","Armstrong, Shawn",666969,542888,"strikeout","swinging_strike",,,,,2,"Adolis Garcia strikes out swinging.","R","R","R","TB","TEX","S",2,,2,2,2022,"-0.55","1.62","0.05","2.88",,543760,,2,1,"Top",,,,,642336,,,5.832269426131837,-139.8636751452484,-6.653710068247794,-8.570628116369354,32.39841593253022,-9.615079529410693,"3.38","1.68",,,,"96.6",2408,"6.6",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"53.86",,,"0",1,0,0,,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.032","-0.259"
"FF","2022-09-17","94.4","0.44","6.14","Beeks, Jalen",608369,656222,"field_out","hit_into_play",,,,,4,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","X",6,"ground_ball",1,2,2022,"0.62","1.44","-0.34","2.32",,,,2,7,"Top",140.2,149.25,,,642336,,,-3.4373739841634987,-137.24729871342197,-7.485458172722793,8.634681746630758,31.05277210932777,-12.50931523172792,"3.49","1.54",40,"108.3",-1,"94.9",1962,"6.7",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.82",0.463,0.417,"0",1,0,0,4,52,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",149,"0.013","-0.07"
"CH","2022-09-17","78.4","2.92","5.53","Yarbrough, Ryan",669352,642232,"single","hit_into_play",,,,,12,"Bubba Thompson singles on a ground ball to right fielder Manuel Margot.","R","R","L","TB","TEX","X",9,"ground_ball",0,2,2022,"1.06","0.81","1.58","2.5",,,,0,3,"Top",165.55,121.37,,,642336,,,-4.845071407793206,-114.09106767493886,-1.1749262075300684,10.159980850060158,21.470090194804573,-25.093371644811313,"3.37","1.54",7,"67.5",-19,"78.2",1871,"6.2",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.33",0.04,0.036,"0.9",1,1,0,2,17,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",101,"-0.043","0.475"
"FC","2022-09-17","80.1","3.53","4.92","Yarbrough, Ryan",665750,642232,"force_out","hit_into_play",,,,,5,"Leody Taveras grounds into a force out, shortstop Wander Franco to second baseman Taylor Walls.   Kole Calhoun out at 2nd.","R","R","L","TB","TEX","X",6,"ground_ball",2,2,2022,"-0.57","0.33","-0.11","2.72",,,594777,2,2,"Top",115.87,151.79,,,642336,,,-6.9802917013347425,-116.5748813280157,1.2148193230012874,-3.8890615900470413,21.30839154874075,-29.561373649681457,"3.69","1.76",7,"99.6",-21,"80.4",2197,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.08",0.151,0.142,"0",1,0,0,2,13,7,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",200,"0.025","-0.188"
"SI","2022-09-17","97.9","-1.63","5.47","Guerra, Javy",641680,642770,"field_out","hit_into_play",,,,,6,"Jonah Heim flies out to right fielder Manuel Margot.","R","L","R","TB","TEX","X",9,"fly_ball",3,2,2022,"-1.49","0.82","0.82","2.35",543760,663993,666969,2,5,"Top",191.91,95.01,,,642336,,,9.946677660965136,-142.24904453154014,-4.785268714124207,-22.519744251080773,31.563943230249166,-20.095249578061118,"3.48","1.63",,"86.1",32,,2173,"5.8",662015,642770,642336,623912,670764,666018,677551,444482,642350,622534,"54.66",0.026,0.027,"0",1,0,0,3,38,7,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",232,"0.105","-0.982"
"FF","2022-09-17","93.7","0.44","6.32","Beeks, Jalen",543760,656222,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to center fielder Jose Siri.","R","R","L","TB","TEX","X",8,"fly_ball",0,0,2022,"0.36","1.62","-0.74","3.29",,,,1,7,"Top",133,88.94,,,642336,,,-3.8766044042987655,-136.35066177522936,-5.655682658515015,5.37877791042322,31.650846353461468,-10.956093507432394,"3.32","1.59",276,"76.6",33,"94.1",2016,"6.6",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.86",0.166,0.156,"0",1,0,0,3,51,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",156,"0.023","-0.156"
"SI","2022-09-17","91.2","2.79","5.55","Raley, Brooks",665750,548384,"field_out","hit_into_play",,,,,5,"Leody Taveras grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",4,"ground_ball",0,0,2022,"1.39","-0.06","0.27","2.55",,,,2,9,"Top",148.82,150.27,,,642336,,,-9.207823599591336,-132.50985005877453,-1.4643871227124574,18.416536275302025,30.748336177586655,-32.71530968101938,"3.69","1.76",7,"76.2",-19,"89.9",2414,"5.7",662015,548384,642336,623912,670764,670623,677551,444482,642350,622534,"54.76",0.043,0.039,"0",1,0,0,2,67,1,"Sinker",5,1,1,5,1,5,1,5,"Infield shade","Standard",100,"0.001","-0.099"
"CH","2022-09-17","91","-1.44","6.4","Adam, Jason",641680,592094,"grounded_into_double_play","hit_into_play",,,,,13,"Jonah Heim grounds into a double play, shortstop Wander Franco to third baseman Isaac Paredes to first baseman Harold Ramirez.   Nathaniel Lowe out at 2nd.    Jonah Heim out at 1st.","R","L","R","TB","TEX","X",6,"ground_ball",0,2,2022,"-1.28","0.43","-0.51","1.38",,,663993,1,8,"Top",132.6,141.65,,,642336,,,5.101275051523777,-132.32446832036558,-7.616348914568446,-16.137976835208466,28.100638048373025,-25.741653632802247,"3.48","1.63",106,"83.3",6,"91.3",2031,"6.5",662015,592094,642336,623912,670764,670623,677551,444482,642350,622534,"53.98",0.374,0.358,"0",1,0,0,4,61,4,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",231,"0.022","-0.255"
"CH","2022-09-17","90.8","0.78","6.24","Beeks, Jalen",669352,656222,"strikeout","swinging_strike",,,,,8,"Bubba Thompson strikes out swinging.","R","R","L","TB","TEX","S",2,,0,2,2022,"1.39","0.63","0.16","1.92",,,,0,7,"Top",,,,,642336,,,-4.519364874015878,-132.12330483211713,-6.224282830867958,17.181642634455105,29.038895984152422,-23.60779830184935,"3.37","1.54",,,,"90.7",1912,"6.3",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.19",,,"0",1,0,0,,50,3,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard",142,"0.033","-0.141"
"FF","2022-09-17","95.9","-1.83","5.99","Armstrong, Shawn",663993,542888,"strikeout","swinging_strike",,,,,2,"Nathaniel Lowe strikes out swinging.","R","L","R","TB","TEX","S",2,,1,2,2022,"-0.57","1.49","0.15","3.42",,543760,,1,1,"Top",,,,,642336,,,6.564099978510132,-139.58360520619115,-4.609919038528101,-8.896805583636601,30.55940101327872,-11.845271403256408,"3.38","1.56",,,,"96.6",2301,"6.6",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"53.88",,,"0",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",203,"0.034","-0.256"
"ST","2022-09-17","83.1","2.87","5.42","Raley, Brooks",664029,548384,"strikeout","swinging_strike",,,,,13,"Mark Mathias strikes out swinging.","R","R","L","TB","TEX","S",2,,3,2,2022,"-1.83","0.24","-1.94","1.45",,,,1,9,"Top",,,,,642336,,,-7.354059447274208,-120.78848935130578,-2.9554409188665063,-15.949453763160903,27.77554182472402,-29.43341388039776,"3.26","1.62",,,,"81.6",2990,"5.7",662015,548384,642336,623912,670764,670623,677551,444482,642350,622534,"54.75",,,"0",1,0,0,,66,7,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",211,"0.004","-0.207"
"CH","2022-09-17","90.7","0.51","6.2","Beeks, Jalen",665750,656222,"field_out","hit_into_play",,,,,9,"Leody Taveras grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",5,"ground_ball",0,0,2022,"1.33","0.95","0.35","2.35",,,,2,6,"Top",113.33,177.13,,,642336,,,-3.2599414705944882,-131.98803836023265,-5.739603621715298,16.290867441898616,27.219712515011956,-20.02428610064478,"3.69","1.76",2,"80.1",-50,"90.6",1837,"6.2",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.34",0.151,0.136,"0",1,0,0,2,46,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",144,"0.012","-0.099"
"FF","2022-09-17","94.3","0.61","6.23","Beeks, Jalen",664029,656222,"strikeout","swinging_strike",,,,,2,"Mark Mathias strikes out swinging.","R","R","L","TB","TEX","S",2,,2,2,2022,"0.51","1.78","-0.24","2.95",,,,1,6,"Top",,,,,642336,,,-3.3706482880518847,-137.25372761446215,-6.830903573343758,7.258482095901413,30.639074616391863,-8.416079872072476,"3.26","1.62",,,,"95",2196,"6.7",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.81",,,"0",1,0,0,,45,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",159,"0.021","-0.134"
"ST","2022-09-17","78.9","-1.74","6.08","Adam, Jason",666969,592094,"field_out","hit_into_play",,,,,7,"Adolis Garcia pops out to second baseman Taylor Walls.","R","R","R","TB","TEX","X",4,"popup",0,0,2022,"1.73","0.15","-0.73","2.11",,,663993,0,8,"Top",134.63,158.88,,,642336,,,-1.0364846082936987,-114.93004949848358,-2.082196412386733,15.486488747729906,22.83525242541138,-30.671212530847015,"3.38","1.68",107,"86.2",70,"78.7",2761,"6.3",662015,592094,642336,623912,670764,670623,677551,444482,642350,622534,"54.24",0.006,0.005,"0",1,0,0,3,60,1,"Sweeper",5,1,1,5,1,5,1,5,"Standard","Standard",51,"0.021","-0.353"
"SI","2022-09-17","86.5","2.82","5.79","Yarbrough, Ryan",594777,642232,"walk","ball",,,,,11,"Kole Calhoun walks.","R","L","L","TB","TEX","B",,,3,1,2022,"1.16","1.37","-0.42","3.89",,,,2,2,"Top",,,,,642336,,,-10.06813382590275,-125.59043627285693,-1.0866918428122458,14.297185270069116,25.796407236249635,-17.65748872451231,"3.1","1.48",,,,"86.5",1888,"6.4",662015,642232,642336,623912,670764,666018,677551,444482,642350,622534,"54.08",,,"0.7",1,0,0,,12,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",130,"-0.014","0.065"
"FF","2022-09-17","94.3","-1.55","6.15","Adam, Jason",663993,592094,"single","hit_into_play",,,,,12,"Nathaniel Lowe singles on a soft ground ball to third baseman Isaac Paredes.","R","L","R","TB","TEX","X",5,"ground_ball",2,2,2022,"-0.31","1.43","1.29","2.83",,,,0,8,"Top",103.34,172.69,,,642336,,,8.113782709145118,-136.97364286313785,-6.1346559161667,-5.639721246358029,29.99140324741869,-12.963573367131287,"3.38","1.56",44,"41.6",9,"94.8",2766,"6.7",662015,592094,642336,623912,670764,670623,677551,444482,642350,622534,"53.83",0.191,0.181,"0.9",1,1,0,1,59,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",206,"-0.022","0.421"
"FC","2022-09-17","92.8","-1.75","6.17","Armstrong, Shawn",608369,542888,"field_out","hit_into_play",,,,,6,"Corey Seager flies out to left fielder David Peralta in foul territory.","R","L","R","TB","TEX","X",7,"fly_ball",1,0,2022,"0.49","0.8","0.46","2.31",,543760,,0,1,"Top",58.74,137.72,,,642336,,,4.596417692915402,-135.1063543212698,-5.903305339177732,5.06378176175518,27.325344165305644,-21.29336117405705,"3.49","1.54",226,"77.9",52,"93.3",2372,"6.4",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"54.1",0.08,0.094,"0",1,0,0,3,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"0.041","-0.404"
"SI","2022-09-17","97.4","-1.83","5.36","Guerra, Javy",666969,642770,"walk","ball",,,,,12,"Adolis Garcia walks.   Nathaniel Lowe to 2nd.","R","R","R","TB","TEX","B",,,3,1,2022,"-1.78","0.72","0.85","2.57",543760,,663993,2,5,"Top",,,,,642336,,,11.197259674210914,-141.3147645932412,-3.5827313239271454,-26.434418590472472,32.135381737477324,-21.840236353892383,"3.33","1.61",,,,"96.7",2180,"6.1",662015,642770,642336,623912,670764,666018,677551,444482,642350,622534,"54.44",,,"0.7",1,0,0,,37,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",235,"-0.036","0.144"
"FF","2022-09-17","95","-1.93","5.9","Armstrong, Shawn",543760,542888,"double","hit_into_play",,,,,8,"Marcus Semien doubles (29) on a sharp ground ball to left fielder David Peralta.","R","R","R","TB","TEX","X",7,"ground_ball",1,1,2022,"-0.51","1.34","-0.15","2.01",,,,0,1,"Top",63.39,112.74,,,642336,,,5.816290176128384,-138.12221802066114,-7.600330955460107,-7.774697271748166,29.509517404789595,-13.49211560048903,"3.32","1.59",127,"104.9",6,"95.7",2264,"6.7",662015,542888,642336,623912,670764,666018,677551,444482,642350,622534,"53.83",0.58,0.54,"1.25",1,1,1,4,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"-0.06","0.643"
"FC","2022-09-17","89","2.67","5.75","Raley, Brooks",673962,548384,"field_out","hit_into_play",,,,,1,"Josh Jung flies out to left fielder David Peralta.","R","R","L","TB","TEX","X",7,"fly_ball",0,1,2022,"-0.21","0.8","-0.69","3.12",,,,0,9,"Top",43.85,86.32,,,642336,,,-7.731395925109304,-129.60391966328544,-2.1499578581099668,-0.938613917911355,23.721271194801965,-22.847279490396716,"3.61","1.66",342,"95.1",25,"88.5",2516,"5.7",662015,548384,642336,623912,670764,670623,677551,444482,642350,622534,"54.82",0.197,0.259,"0",1,0,0,5,65,2,"Cutter",5,1,1,5,1,5,1,5,"Infield shift","Standard",166,"0.008","-0.187"
"FF","2022-09-17","93.2","0.37","6.26","Beeks, Jalen",673962,656222,"field_out","hit_into_play",,,,,4,"Josh Jung flies out to left fielder David Peralta.","R","R","L","TB","TEX","X",7,"fly_ball",0,0,2022,"0.5","1.5","-0.51","2.37",,,,0,6,"Top",56.25,98.59,,,642336,,,-3.3878376196236535,-135.47497913857384,-7.550728917679293,6.870787073793221,30.26815183641864,-12.272642916619422,"3.61","1.66",300,"81.5",33,"93.6",2001,"6.6",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.87",0.031,0.033,"0",1,0,0,3,44,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",153,"0.03","-0.221"
"FC","2022-09-16","85.4","-1.72","5.2","Kluber, Corey",665750,446372,"single","hit_into_play",,,,,7,"Leody Taveras singles on a line drive to left fielder Randy Arozarena.   Jonah Heim to 2nd.","R","L","R","TB","TEX","X",7,"line_drive",1,2,2022,"0.41","0.45","-0.72","1.99",,,641680,2,6,"Top",88.14,117.95,,,642336,,,1.5612668245048333,-124.45814585454126,-2.2016666175759707,3.8923164645420134,25.708700610355343,-27.273904022863523,"3.67","1.76",230,"73.3",21,"86.6",2384,"7",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.47",0.949,0.901,"0.9",1,1,0,4,48,5,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",182,"-0.014","0.348"
"CU","2022-09-16","81.5","-1.38","5.34","Kluber, Corey",673962,446372,"strikeout","swinging_strike",,,,,14,"Josh Jung strikes out swinging.","R","R","R","TB","TEX","S",2,,1,2,2022,"1.61","0.29","1","1.84",,,641680,1,6,"Top",,,,,642336,,,2.256949130285115,-118.71179784156345,-1.8151086029866734,14.68241618044081,24.08596490298825,-29.30375049859505,"3.47","1.59",,,,"81.8",2539,"6.6",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.93",,,"0",1,0,0,,47,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",59,"0.02","-0.209"
"FC","2022-09-16","86.5","-1.46","5.24","Kluber, Corey",641680,446372,"single","hit_into_play",,,,,9,"Jonah Heim singles on a fly ball to center fielder Jose Siri.","R","L","R","TB","TEX","X",8,"fly_ball",3,2,2022,"0.48","0.54","0.58","1.82",,,,1,6,"Top",147.42,102.75,,,642336,,,3.9036399795504586,-126.01808254686475,-3.100586518695837,4.400491589296051,23.925407901260883,-26.045272597022365,"3.44","1.62",262,"73.7",35,"87.2",2333,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.97",0.317,0.3,"0.9",1,1,0,3,46,8,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",194,"-0.018","0.211"
"FC","2022-09-16","85.9","-1.66","5.21","Kluber, Corey",666969,446372,"field_out","hit_into_play",,,,,3,"Adolis Garcia pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","TB","TEX","X",3,"popup",1,2,2022,"0.28","0.95","0.57","3.11",,,,0,6,"Top",172.76,180.28,,,642336,,,4.722183659940181,-125.13243003124705,-0.6905061531806878,2.076145841870598,23.339022261134556,-22.246484527600483,"3.38","1.68",148,"89.7",65,"86.4",2368,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.1",0.009,0.009,"0",1,0,0,3,45,4,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",198,"0.017","-0.158"
"FC","2022-09-16","86.4","-1.42","5.23","Kluber, Corey",663993,446372,"field_out","hit_into_play",,,,,12,"Nathaniel Lowe pops out to catcher Francisco Mejia in foul territory.","R","L","R","TB","TEX","X",2,"popup",1,1,2022,"0.55","0.82","0.79","3.54",,,,2,5,"Top",112.46,215.24,,,642336,,,4.1522628200686995,-125.85039623136474,0.5213361430178298,4.969073600974717,25.433919184477002,-23.815872540018276,"3.37","1.56",52,"57.3",84,"86.4",2345,"6.2",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.28",0.006,0.006,"0",1,0,0,1,40,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",194,"0.008","-0.093"
